dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
939189600,1999-10-06 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.06,,280.16,279.31,280.95,281.16,1017,,,94,2.76,316,,0.46,,,,95,500,Rain,light rain,10d
939193200,1999-10-06 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.41,,280.66,279.6,281.3,281.61,1017,,,95,2.95,314,,0.12,,,,65,500,Rain,light rain,10d
939196800,1999-10-06 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.34,,281.27,280.33,282.11,282.64,1017,,,93,3.65,320,,0.21,,,,68,500,Rain,light rain,10d
939200400,1999-10-06 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.04,,281.48,281.01,282.76,283.25,1017,,,90,4.02,322,,0.34,,,,73,500,Rain,light rain,10d
939204000,1999-10-06 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.36,,281.58,283.7,284.25,284.47,1017,,,83,4.37,321,,,,,,96,804,Clouds,overcast clouds,04d
939207600,1999-10-06 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.83,,281.5,284.14,284.79,284.89,1017,,,80,4.19,315,,,,,,96,804,Clouds,overcast clouds,04d
939211200,1999-10-06 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.8,,281.47,284.11,284.73,284.86,1017,,,80,4.1,311,,,,,,100,804,Clouds,overcast clouds,04d
939214800,1999-10-06 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.95,,281.43,284.25,284.83,285.04,1017,,,79,3.66,302,,,,,,98,804,Clouds,overcast clouds,04d
939218400,1999-10-06 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.54,,281.94,283.93,284.36,284.77,1017,,,84,3.27,288,,0.19,,,,99,500,Rain,light rain,10d
939222000,1999-10-06 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.86,,282.12,283.31,283.7,284.07,1017,,,89,3.51,280,,0.49,,,,100,500,Rain,light rain,10d
939225600,1999-10-06 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.34,,282.26,282.84,283.19,283.55,1017,,,93,3.36,277,,0.35,,,,100,500,Rain,light rain,10d
939229200,1999-10-06 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.85,,282.24,281.11,282.75,282.96,1018,,,96,3.34,272,,0.34,,,,100,500,Rain,light rain,10n
939232800,1999-10-06 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.75,,282.14,280.96,282.59,282.86,1018,,,96,3.39,270,,0.26,,,,100,500,Rain,light rain,10n
939236400,1999-10-06 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.69,,282.24,280.87,282.53,282.81,1018,,,97,3.42,265,,0.17,,,,99,500,Rain,light rain,10n
939240000,1999-10-06 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.59,,282.14,280.74,282.46,282.68,1018,,,97,3.44,260,,,,,,97,804,Clouds,overcast clouds,04n
939243600,1999-10-06 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.56,,282.11,280.66,282.47,282.64,1019,,,97,3.52,258,,,,,,98,804,Clouds,overcast clouds,04n
939247200,1999-10-06 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.17,,281.41,280.21,281.92,282.42,1019,,,95,3.49,259,,,,,,99,804,Clouds,overcast clouds,04n
939250800,1999-10-06 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.06,,281.3,280.08,281.77,282.3,1019,,,95,3.48,259,,,,,,98,804,Clouds,overcast clouds,04n
939254400,1999-10-07 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.83,,281.08,279.79,281.49,282.11,1019,,,95,3.49,257,,,,,,98,804,Clouds,overcast clouds,04n
939258000,1999-10-07 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.96,,281.2,279.94,281.73,282.18,1019,,,95,3.5,255,,,,,,97,804,Clouds,overcast clouds,04n
939261600,1999-10-07 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.58,,280.98,279.5,281.39,281.84,1019,,,96,3.47,253,,,,,,80,803,Clouds,broken clouds,04n
939265200,1999-10-07 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.29,,280.69,279.19,281.11,281.54,1020,,,96,3.4,250,,,,,,70,803,Clouds,broken clouds,04n
939268800,1999-10-07 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.74,,280.3,278.6,280.53,281.01,1020,,,97,3.26,245,,,,,,63,803,Clouds,broken clouds,04n
939272400,1999-10-07 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.26,,279.97,278.14,280.04,280.56,1020,,,98,3.08,239,,,,,,64,803,Clouds,broken clouds,04d
939276000,1999-10-07 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.79,,280.19,278.38,280.58,280.93,1021,,,96,3.76,241,,,,,,100,804,Clouds,overcast clouds,04d
939279600,1999-10-07 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.65,,280.74,279.25,281.46,281.76,1021,,,94,4.12,246,,,,,,100,804,Clouds,overcast clouds,04d
939283200,1999-10-07 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.7,,281.14,280.52,282.58,282.78,1022,,,90,4.17,247,,,,,,100,804,Clouds,overcast clouds,04d
939286800,1999-10-07 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.02,,281.13,280.93,282.89,283.12,1022,,,88,4.13,244,,,,,,100,804,Clouds,overcast clouds,04d
939290400,1999-10-07 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.5,,280.92,282.78,283.38,283.57,1023,,,84,3.55,242,,0.12,,,,95,500,Rain,light rain,10d
939294000,1999-10-07 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.99,,280.86,283.24,283.79,284.13,1023,,,81,3.3,241,,0.14,,,,99,500,Rain,light rain,10d
939297600,1999-10-07 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.73,,280.97,283.01,283.6,283.79,1023,,,83,3.16,241,,0.17,,,,87,500,Rain,light rain,10d
939301200,1999-10-07 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.16,,281.39,283.48,284.04,284.34,1023,,,83,3.09,243,,,,,,81,803,Clouds,broken clouds,04d
939304800,1999-10-07 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.2,,281.95,283.61,283.97,284.34,1023,,,86,2.86,247,,,,,,87,804,Clouds,overcast clouds,04d
939308400,1999-10-07 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.81,,281.91,283.23,283.62,283.94,1023,,,88,2.41,257,,0.19,,,,70,500,Rain,light rain,10d
939312000,1999-10-07 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.09,,281.33,281.51,281.83,282.45,1023,,,95,1.57,234,,,,,,44,802,Clouds,scattered clouds,03d
939315600,1999-10-07 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.35,,280.75,280.23,281.12,281.5,1024,,,96,2.02,241,,,,,,46,802,Clouds,scattered clouds,03n
939319200,1999-10-07 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.65,,280.35,279.45,280.36,280.86,1024,,,98,1.98,243,,,,,,52,803,Clouds,broken clouds,04n
939322800,1999-10-07 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.5,,280.21,279.39,280.27,280.68,1024,,,98,1.86,242,,,,,,50,802,Clouds,scattered clouds,03n
939326400,1999-10-07 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.09,,279.94,278.7,279.92,280.24,1024,,,99,2.08,245,,,,,,51,803,Clouds,broken clouds,04n
939330000,1999-10-07 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.81,,279.52,278.19,279.63,279.94,1024,,,98,2.29,248,,,,,,45,802,Clouds,scattered clouds,03n
939333600,1999-10-07 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.52,,279.08,277.58,279.35,279.64,1024,,,97,2.62,256,,,,,,53,803,Clouds,broken clouds,04n
939337200,1999-10-07 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.19,,278.9,277.21,279.03,279.29,1024,,,98,2.59,261,,,,,,36,802,Clouds,scattered clouds,03n
939340800,1999-10-08 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.65,,278.36,276.58,278.51,278.73,1024,,,98,2.58,263,,,,,,31,802,Clouds,scattered clouds,03n
939344400,1999-10-08 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.2,,278.06,276.25,277.98,278.35,1024,,,99,2.34,260,,,,,,31,802,Clouds,scattered clouds,03n
939348000,1999-10-08 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,277.94,,277.8,276.02,277.74,278.1,1024,,,99,2.26,255,,,,,,34,802,Clouds,scattered clouds,03n
939351600,1999-10-08 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.01,,277.87,276.15,277.89,278.08,1024,,,99,2.21,245,,,,,,59,803,Clouds,broken clouds,04n
939355200,1999-10-08 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,277.75,,277.75,275.49,277.68,277.87,1024,,,100,2.6,244,,,,,,100,804,Clouds,overcast clouds,04n
939358800,1999-10-08 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,277.6,,277.6,275.09,277.5,277.75,1024,,,100,2.87,245,,,,,,100,804,Clouds,overcast clouds,04d
939362400,1999-10-08 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.51,,278.51,275.58,278.42,278.59,1024,,,100,3.77,247,,,,,,100,804,Clouds,overcast clouds,04d
939366000,1999-10-08 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.56,,279.27,276.83,279.41,279.7,1023,,,98,3.84,243,,,,,,100,804,Clouds,overcast clouds,04d
939369600,1999-10-08 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.28,,280.13,277.57,280.09,280.44,1024,,,99,4.11,242,,,,,,100,804,Clouds,overcast clouds,04d
939373200,1999-10-08 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.43,,280.98,278.91,281.17,281.73,1023,,,97,4.27,243,,,,,,100,804,Clouds,overcast clouds,04d
939376800,1999-10-08 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.73,,281.17,280.76,282.56,282.99,1023,,,90,3.73,241,,,,,,100,804,Clouds,overcast clouds,04d
939380400,1999-10-08 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.99,,281.4,283.32,283.77,284.27,1022,,,84,3.1,239,,0.19,,,,100,500,Rain,light rain,10d
939384000,1999-10-08 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.87,,281.17,284.13,284.62,285.19,1021,,,78,2.96,240,,0.2,,,,99,500,Rain,light rain,10d
939387600,1999-10-08 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.26,,280.77,284.46,285,285.58,1020,,,74,2.98,230,,0.1,,,,98,500,Rain,light rain,10d
939391200,1999-10-08 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.16,,281.07,284.4,284.98,285.38,1020,,,76,3.4,231,,,,,,98,804,Clouds,overcast clouds,04d
939394800,1999-10-08 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.26,,280.94,283.52,284.12,284.45,1020,,,80,3.19,236,,,,,,97,804,Clouds,overcast clouds,04d
939398400,1999-10-08 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.43,,280.85,282.71,283.33,283.59,1019,,,84,3.08,240,,,,,,97,804,Clouds,overcast clouds,04n
939402000,1999-10-08 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.57,,280.69,280.91,282.4,282.68,1019,,,88,3.1,239,,,,,,100,804,Clouds,overcast clouds,04n
939405600,1999-10-08 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.31,,280.76,280.5,282.05,282.52,1019,,,90,3.26,237,,,,,,99,804,Clouds,overcast clouds,04n
939409200,1999-10-08 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.49,,280.77,280.58,282.23,282.69,1018,,,89,3.51,238,,,,,,100,804,Clouds,overcast clouds,04n
939412800,1999-10-08 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.64,,280.92,280.64,282.39,282.84,1018,,,89,3.77,242,,,,,,100,804,Clouds,overcast clouds,04n
939416400,1999-10-08 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.7,,281.14,280.62,282.45,282.87,1017,,,90,3.95,248,,,,,,100,804,Clouds,overcast clouds,04n
939420000,1999-10-08 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.79,,281.39,280.53,282.67,282.94,1017,,,91,4.4,255,,,,,,100,804,Clouds,overcast clouds,04n
939423600,1999-10-08 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.63,,281.4,280.39,282.55,282.76,1017,,,92,4.27,262,,,,,,100,804,Clouds,overcast clouds,04n
939427200,1999-10-09 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.52,,281.45,280.39,282.45,282.65,1016,,,93,3.98,264,,,,,,100,804,Clouds,overcast clouds,04n
939430800,1999-10-09 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.18,,281.11,280.16,282.12,282.31,1016,,,93,3.59,254,,,,,,100,804,Clouds,overcast clouds,04n
939434400,1999-10-09 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.07,,280.84,280.06,282,282.2,1015,,,92,3.53,242,,,,,,100,804,Clouds,overcast clouds,04n
939438000,1999-10-09 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.06,,280.99,279.97,281.98,282.22,1015,,,93,3.69,231,,,,,,100,804,Clouds,overcast clouds,04n
939441600,1999-10-09 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.16,,281.09,279.89,282,282.38,1014,,,93,4.1,224,,,,,,100,804,Clouds,overcast clouds,04n
939445200,1999-10-09 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.41,,281.34,279.99,282.26,282.62,1014,,,93,4.56,227,,,,,,100,804,Clouds,overcast clouds,04d
939448800,1999-10-09 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.78,,281.38,280.28,282.63,282.94,1013,,,91,4.98,228,,,,,,100,804,Clouds,overcast clouds,04d
939452400,1999-10-09 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.2,,281.64,282.61,283.14,283.33,1013,,,90,5.29,231,,0.15,,,,100,500,Rain,light rain,10d
939456000,1999-10-09 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.65,,282.08,283.11,283.59,283.7,1013,,,90,5.54,235,,0.3,,,,100,500,Rain,light rain,10d
939459600,1999-10-09 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.39,,282.31,282.9,283.31,283.44,1012,,,93,5.5,237,,0.11,,,,100,500,Rain,light rain,10d
939463200,1999-10-09 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.69,,282.77,283.25,283.53,283.9,1012,,,94,5.82,240,,,,,,100,804,Clouds,overcast clouds,04d
939466800,1999-10-09 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.11,,283.18,283.72,283.91,284.35,1012,,,94,5.67,240,,,,,,100,804,Clouds,overcast clouds,04d
939470400,1999-10-09 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.72,,283.3,284.31,284.54,284.92,1011,,,91,5.52,232,,0.11,,,,100,500,Rain,light rain,10d
939474000,1999-10-09 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.56,,283.29,285.1,285.36,285.77,1010,,,86,5.48,223,,,,,,99,804,Clouds,overcast clouds,04d
939477600,1999-10-09 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.61,,283.68,285.21,285.45,285.72,1009,,,88,7.49,235,,,,,,100,804,Clouds,overcast clouds,04d
939481200,1999-10-09 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.49,,283.73,285.1,285.35,285.63,1008,,,89,7.08,229,,0.19,,,,100,500,Rain,light rain,10d
939484800,1999-10-09 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.36,,283.94,285.01,285.22,285.56,1007,,,91,7.38,226,,0.86,,,,100,500,Rain,light rain,10n
939488400,1999-10-09 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.12,,284.02,284.8,284.98,285.27,1006,,,93,8.17,236,,0.81,,,,100,500,Rain,light rain,10n
939492000,1999-10-09 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.95,,284.18,284.67,284.77,285.08,1005,,,95,8.06,247,,0.92,,,,100,500,Rain,light rain,10n
939495600,1999-10-09 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.77,,284,284.47,284.62,284.83,1006,,,95,8.18,264,,0.75,,,,99,500,Rain,light rain,10n
939499200,1999-10-09 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.66,,283.24,284.24,284.56,284.76,1006,,,91,7.43,282,,0.81,,,,69,500,Rain,light rain,10n
939502800,1999-10-09 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.87,,281.97,283.3,283.63,284.08,1007,,,88,7.25,288,,,,,,60,803,Clouds,broken clouds,04n
939506400,1999-10-09 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.86,,279.31,278.3,281.62,282.15,1007,,,84,7.46,288,,,,,,40,802,Clouds,scattered clouds,03n
939510000,1999-10-09 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.71,,279.16,278.15,281.51,281.97,1008,,,84,7.31,291,,,,,,30,802,Clouds,scattered clouds,03n
939513600,1999-10-10 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.96,,278.43,277.29,280.7,281.26,1009,,,84,6.94,293,,,,,,45,802,Clouds,scattered clouds,03n
939517200,1999-10-10 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.38,,277.86,276.75,280.12,280.68,1009,,,84,6.36,290,,,,,,35,802,Clouds,scattered clouds,03n
939520800,1999-10-10 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.02,,277.84,276.42,279.8,280.29,1010,,,86,6.01,284,,,,,,32,802,Clouds,scattered clouds,03n
939524400,1999-10-10 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.66,,277.66,275.97,279.47,279.89,1010,,,87,5.98,278,,,,,,34,802,Clouds,scattered clouds,03n
939528000,1999-10-10 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.75,,277.91,276.04,279.62,279.92,1011,,,88,6.1,275,,,,,,34,802,Clouds,scattered clouds,03n
939531600,1999-10-10 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280,,278.15,276.27,279.87,280.18,1011,,,88,6.34,274,,,,,,28,802,Clouds,scattered clouds,03d
939535200,1999-10-10 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.11,,278.26,276.31,279.98,280.3,1012,,,88,6.62,274,,,,,,30,802,Clouds,scattered clouds,03d
939538800,1999-10-10 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.18,,278.64,277.82,281.04,281.38,1012,,,84,6.19,269,,,,,,29,802,Clouds,scattered clouds,03d
939542400,1999-10-10 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.53,,279.26,278.96,282.45,282.65,1012,,,80,8.2,278,,,,,,34,802,Clouds,scattered clouds,03d
939546000,1999-10-10 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.3,,279.07,282.33,283.18,283.44,1012,,,75,9.08,289,,,,,,62,803,Clouds,broken clouds,04d
939549600,1999-10-10 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.84,,278.18,282.74,283.7,283.93,1013,,,68,8.77,290,,,,,,87,804,Clouds,overcast clouds,04d
939553200,1999-10-10 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.18,,277.86,283.04,284.05,284.26,1013,,,65,8.39,293,,,,,,91,804,Clouds,overcast clouds,04d
939556800,1999-10-10 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.39,,278.06,283.27,284.26,284.47,1013,,,65,7.6,289,,,,,,81,803,Clouds,broken clouds,04d
939560400,1999-10-10 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.28,,277.73,283.12,284.09,284.41,1013,,,64,7.42,287,,,,,,78,803,Clouds,broken clouds,04d
939564000,1999-10-10 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.94,,278.28,282.85,283.79,284.07,1014,,,68,6.63,283,,,,,,58,803,Clouds,broken clouds,04d
939567600,1999-10-10 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.32,,278.3,282.25,283.23,283.46,1014,,,71,5.89,278,,,,,,83,803,Clouds,broken clouds,04d
939571200,1999-10-10 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.46,,278.07,279.73,282.37,282.54,1015,,,74,5.4,277,,,,,,71,803,Clouds,broken clouds,04n
939574800,1999-10-10 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.6,,278.35,278.74,281.51,281.66,1015,,,80,5.14,280,,,,,,60,803,Clouds,broken clouds,04n
939578400,1999-10-10 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.92,,278.39,278.09,280.86,281.01,1016,,,84,4.67,282,,,,,,62,803,Clouds,broken clouds,04n
939582000,1999-10-10 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.36,,278.34,277.61,280.28,280.45,1016,,,87,4.22,284,,,,,,52,803,Clouds,broken clouds,04n
939585600,1999-10-10 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.83,,278.47,277.15,279.73,279.92,1017,,,91,3.86,286,,,,,,19,801,Clouds,few clouds,02n
939589200,1999-10-10 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.28,,278.39,276.88,279.18,279.41,1017,,,94,3.2,286,,,,,,8,800,Clear,sky is clear,01n
939592800,1999-10-10 22:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.75,,278.16,276.49,278.67,278.9,1018,,,96,2.85,283,,,,,,7,800,Clear,sky is clear,01n
939596400,1999-10-10 23:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.25,,277.81,276.11,278.1,278.41,1018,,,97,2.57,275,,,,,,22,801,Clouds,few clouds,02n
939600000,1999-10-11 00:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.04,,277.75,275.95,277.9,278.26,1019,,,98,2.46,267,,,,,,25,802,Clouds,scattered clouds,03n
939603600,1999-10-11 01:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.08,,277.79,276.13,277.93,278.32,1019,,,98,2.32,255,,,,,,19,801,Clouds,few clouds,02n
939607200,1999-10-11 02:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,277.92,,277.78,276.03,277.72,278.16,1018,,,99,2.22,243,,,,,,14,801,Clouds,few clouds,02n
939610800,1999-10-11 03:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,277.75,,277.75,275.77,277.46,278.11,1019,,,100,2.29,230,,,,,,33,802,Clouds,scattered clouds,03n
939614400,1999-10-11 04:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,277.93,,277.79,275.69,277.59,278.34,1018,,,99,2.62,220,,,,,,76,803,Clouds,broken clouds,04n
939618000,1999-10-11 05:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,278.74,,278.45,276.39,278.32,279.24,1018,,,98,2.96,210,,,,,,98,804,Clouds,overcast clouds,04d
939621600,1999-10-11 06:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,279.59,,278.85,277.07,279.21,280.06,1018,,,95,3.49,205,,,,,,100,804,Clouds,overcast clouds,04d
939625200,1999-10-11 07:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,280.4,,279.35,277.76,280.03,280.86,1018,,,93,4.02,207,,0.15,,,,100,500,Rain,light rain,10d
939628800,1999-10-11 08:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,281.42,,280.36,278.99,281.03,281.89,1017,,,93,4.07,212,,0.76,,,,100,500,Rain,light rain,10d
939632400,1999-10-11 09:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,282.26,,281.96,279.87,281.74,282.87,1017,,,98,4.41,225,,0.22,,,,100,500,Rain,light rain,10d
939636000,1999-10-11 10:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.39,,284.39,284.18,283.9,284.96,1016,,,100,4.72,235,,,,,,100,804,Clouds,overcast clouds,04d
939639600,1999-10-11 11:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.8,,285.65,285.71,285.5,286.15,1016,,,99,5.56,250,,,,,,100,804,Clouds,overcast clouds,04d
939643200,1999-10-11 12:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.45,,285.83,286.34,286.3,286.61,1016,,,96,5.9,256,,,,,,100,804,Clouds,overcast clouds,04d
939646800,1999-10-11 13:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.4,,285.78,286.29,286.28,286.51,1016,,,96,5.79,258,,0.14,,,,100,500,Rain,light rain,10d
939650400,1999-10-11 14:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.28,,285.66,286.16,286.09,286.4,1016,,,96,5.7,260,,0.15,,,,100,500,Rain,light rain,10d
939654000,1999-10-11 15:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.19,,285.41,286.03,285.98,286.34,1016,,,95,5.65,265,,,,,,100,804,Clouds,overcast clouds,04d
939657600,1999-10-11 16:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.17,,285.07,285.96,285.92,286.39,1017,,,93,5.25,275,,0.16,,,,99,500,Rain,light rain,10n
939661200,1999-10-11 17:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,286.1,,285.16,285.91,285.96,286.32,1017,,,94,4.67,278,,,,,,96,804,Clouds,overcast clouds,04n
939664800,1999-10-11 18:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,285.52,,284.42,285.24,285.35,285.77,1018,,,93,4.49,276,,0.1,,,,91,500,Rain,light rain,10n
939668400,1999-10-11 19:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.99,,283.9,284.66,284.74,285.31,1018,,,93,4.45,278,,,,,,77,803,Clouds,broken clouds,04n
939672000,1999-10-11 20:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,284.18,,283.25,283.79,283.85,284.58,1019,,,94,4.4,280,,,,,,55,803,Clouds,broken clouds,04n
939675600,1999-10-11 21:00:00 +0000 UTC,7200,Warsaw,52.229676,21.012229,283.23,,282.47,282.77,282.9,283.61,1019,,,95,4.14,280,,,,,,42,802,Clouds,scattered clouds,03n
